Kaggle1_Video_Game_2149,VG_Sales2163,FALSE
Kaggle1_Video_Game_6288,VG_Sales6305,TRUE
Kaggle1_Video_Game_9338,VG_Sales9264,TRUE
Kaggle1_Video_Game_4389,VG_Sales4266,TRUE
Kaggle1_Video_Game_2265,VG_Sales2278,TRUE
Kaggle1_Video_Game_4270,VG_Sales4302,FALSE
Kaggle1_Video_Game_14875,VG_Sales14074,TRUE
Kaggle1_Video_Game_1286,VG_Sales1274,FALSE
Kaggle1_Video_Game_3689,VG_Sales3643,TRUE
Kaggle1_Video_Game_1687,VG_Sales1681,FALSE
Kaggle1_Video_Game_5903,VG_Sales5916,FALSE
Kaggle1_Video_Game_561,VG_Sales594,FALSE
Kaggle1_Video_Game_3733,VG_Sales3726,FALSE
Kaggle1_Video_Game_16598,VG_Sales15451,FALSE
Kaggle1_Video_Game_7446,VG_Sales7201,FALSE
Kaggle1_Video_Game_6842,VG_Sales6859,FALSE
Kaggle1_Video_Game_71,VG_Sales71,FALSE
Kaggle1_Video_Game_1734,VG_Sales1714,FALSE
Kaggle1_Video_Game_5649,VG_Sales5614,FALSE
Kaggle1_Video_Game_1469,VG_Sales1443,FALSE
Kaggle1_Video_Game_2093,VG_Sales2093,FALSE
Kaggle1_Video_Game_7080,VG_Sales7247,FALSE
Kaggle1_Video_Game_14954,VG_Sales14879,TRUE
Kaggle1_Video_Game_46,VG_Sales47,FALSE
Kaggle1_Video_Game_2369,VG_Sales2363,FALSE
Kaggle1_Video_Game_9505,VG_Sales9228,TRUE
Kaggle1_Video_Game_5474,VG_Sales5306,TRUE
Kaggle1_Video_Game_4577,VG_Sales3812,FALSE
Kaggle1_Video_Game_14465,VG_Sales14393,TRUE
Kaggle1_Video_Game_8047,VG_Sales8056,FALSE
Kaggle1_Video_Game_611,VG_Sales609,FALSE
Kaggle1_Video_Game_1610,VG_Sales1434,FALSE
Kaggle1_Video_Game_7080,VG_Sales7247,FALSE
Kaggle1_Video_Game_16598,VG_Sales15451,FALSE
Kaggle1_Video_Game_1106,VG_Sales1076,FALSE
Kaggle1_Video_Game_2602,VG_Sales2500,FALSE
Kaggle1_Video_Game_7832,VG_Sales7865,FALSE
Kaggle1_Video_Game_16658,VG_Sales16124,FALSE
Kaggle1_Video_Game_4158,VG_Sales4105,FALSE
Kaggle1_Video_Game_193,VG_Sales182,FALSE
Kaggle1_Video_Game_5135,VG_Sales5144,FALSE
Kaggle1_Video_Game_2401,VG_Sales2398,FALSE
Kaggle1_Video_Game_13951,VG_Sales13898,FALSE
Kaggle1_Video_Game_1912,VG_Sales1761,TRUE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_12171,VG_Sales12126,FALSE
Kaggle1_Video_Game_767,VG_Sales676,FALSE
Kaggle1_Video_Game_8231,VG_Sales8243,FALSE
Kaggle1_Video_Game_6671,VG_Sales6687,FALSE
Kaggle1_Video_Game_15096,VG_Sales14913,FALSE
Kaggle1_Video_Game_11363,VG_Sales11252,FALSE
Kaggle1_Video_Game_7990,VG_Sales8004,FALSE
Kaggle1_Video_Game_5239,VG_Sales5256,TRUE
Kaggle1_Video_Game_659,VG_Sales654,TRUE
Kaggle1_Video_Game_508,VG_Sales507,FALSE
Kaggle1_Video_Game_8773,VG_Sales8782,FALSE
Kaggle1_Video_Game_7964,VG_Sales7922,FALSE
Kaggle1_Video_Game_982,VG_Sales972,FALSE
Kaggle1_Video_Game_12435,VG_Sales12390,TRUE
Kaggle1_Video_Game_466,VG_Sales462,TRUE
Kaggle1_Video_Game_8928,VG_Sales8940,FALSE
Kaggle1_Video_Game_8421,VG_Sales8403,FALSE
Kaggle1_Video_Game_2834,VG_Sales2783,TRUE
Kaggle1_Video_Game_1862,VG_Sales1763,FALSE
Kaggle1_Video_Game_2113,VG_Sales2133,FALSE
Kaggle1_Video_Game_4826,VG_Sales4847,FALSE
Kaggle1_Video_Game_2940,VG_Sales2878,TRUE
Kaggle1_Video_Game_4387,VG_Sales4422,FALSE
Kaggle1_Video_Game_1930,VG_Sales1900,FALSE
Kaggle1_Video_Game_3252,VG_Sales3257,FALSE
Kaggle1_Video_Game_485,VG_Sales495,FALSE
Kaggle1_Video_Game_15431,VG_Sales15341,FALSE
Kaggle1_Video_Game_3596,VG_Sales3603,FALSE
Kaggle1_Video_Game_7990,VG_Sales8004,FALSE
Kaggle1_Video_Game_3004,VG_Sales2930,FALSE
Kaggle1_Video_Game_3443,VG_Sales3223,FALSE
Kaggle1_Video_Game_3063,VG_Sales3074,FALSE
Kaggle1_Video_Game_5942,VG_Sales5941,FALSE
Kaggle1_Video_Game_1687,VG_Sales1681,FALSE
Kaggle1_Video_Game_2975,VG_Sales2967,FALSE
Kaggle1_Video_Game_595,VG_Sales597,FALSE
Kaggle1_Video_Game_611,VG_Sales609,FALSE
Kaggle1_Video_Game_2656,VG_Sales2647,FALSE
Kaggle1_Video_Game_238,VG_Sales234,FALSE
Kaggle1_Video_Game_8259,VG_Sales8263,FALSE
Kaggle1_Video_Game_15635,VG_Sales15561,FALSE
Kaggle1_Video_Game_870,VG_Sales869,TRUE
Kaggle1_Video_Game_209,VG_Sales208,TRUE
Kaggle1_Video_Game_8047,VG_Sales8056,FALSE
Kaggle1_Video_Game_2360,VG_Sales2326,FALSE
Kaggle1_Video_Game_2113,VG_Sales2133,FALSE
Kaggle1_Video_Game_9226,VG_Sales9994,FALSE
Kaggle1_Video_Game_10501,VG_Sales10460,FALSE
Kaggle1_Video_Game_7939,VG_Sales7946,FALSE
Kaggle1_Video_Game_3592,VG_Sales3601,FALSE
Kaggle1_Video_Game_1205,VG_Sales1201,FALSE
Kaggle1_Video_Game_15429,VG_Sales15335,FALSE
Kaggle1_Video_Game_5474,VG_Sales5306,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_2009,VG_Sales1989,FALSE
Kaggle1_Video_Game_645,VG_Sales637,FALSE
Kaggle1_Video_Game_1106,VG_Sales1076,TRUE
Kaggle1_Video_Game_254,VG_Sales253,TRUE
Kaggle1_Video_Game_5649,VG_Sales5614,FALSE
Kaggle1_Video_Game_677,VG_Sales677,FALSE
Kaggle1_Video_Game_1244,VG_Sales1229,FALSE
Kaggle1_Video_Game_7741,VG_Sales7319,FALSE
Kaggle1_Video_Game_7643,VG_Sales7657,FALSE
Kaggle1_Video_Game_3117,VG_Sales3123,FALSE
Kaggle1_Video_Game_10933,VG_Sales10914,FALSE
Kaggle1_Video_Game_14382,VG_Sales14243,FALSE
Kaggle1_Video_Game_3463,VG_Sales3472,TRUE
Kaggle1_Video_Game_7510,VG_Sales7514,TRUE
Kaggle1_Video_Game_6070,VG_Sales6086,TRUE
Kaggle1_Video_Game_7038,VG_Sales7069,FALSE
Kaggle1_Video_Game_653,VG_Sales645,FALSE
Kaggle1_Video_Game_1560,VG_Sales1542,TRUE
Kaggle1_Video_Game_15959,VG_Sales15867,FALSE
Kaggle1_Video_Game_10393,VG_Sales10398,FALSE
Kaggle1_Video_Game_4854,VG_Sales4758,FALSE
Kaggle1_Video_Game_2541,VG_Sales2547,FALSE
Kaggle1_Video_Game_1657,VG_Sales1651,FALSE
Kaggle1_Video_Game_7967,VG_Sales7949,FALSE
Kaggle1_Video_Game_1721,VG_Sales1723,TRUE
Kaggle1_Video_Game_2599,VG_Sales2595,TRUE
Kaggle1_Video_Game_5185,VG_Sales5165,TRUE
Kaggle1_Video_Game_2009,VG_Sales1989,FALSE
Kaggle1_Video_Game_1952,VG_Sales1940,TRUE
Kaggle1_Video_Game_1921,VG_Sales1924,TRUE
Kaggle1_Video_Game_3525,VG_Sales3543,FALSE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_598,VG_Sales601,FALSE
Kaggle1_Video_Game_611,VG_Sales609,TRUE
Kaggle1_Video_Game_88,VG_Sales93,FALSE
Kaggle1_Video_Game_5339,VG_Sales5622,FALSE
Kaggle1_Video_Game_5625,VG_Sales5626,FALSE
Kaggle1_Video_Game_3739,VG_Sales3638,FALSE
Kaggle1_Video_Game_12489,VG_Sales12152,FALSE
Kaggle1_Video_Game_4472,VG_Sales4442,TRUE
Kaggle1_Video_Game_3941,VG_Sales3911,FALSE
Kaggle1_Video_Game_3338,VG_Sales3291,FALSE
Kaggle1_Video_Game_820,VG_Sales796,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_5992,VG_Sales6014,FALSE
Kaggle1_Video_Game_2369,VG_Sales2363,TRUE
Kaggle1_Video_Game_659,VG_Sales654,FALSE
Kaggle1_Video_Game_452,VG_Sales451,FALSE
Kaggle1_Video_Game_9014,VG_Sales9262,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,TRUE
Kaggle1_Video_Game_2716,VG_Sales2701,FALSE
Kaggle1_Video_Game_4246,VG_Sales4268,FALSE
Kaggle1_Video_Game_12685,VG_Sales13485,FALSE
Kaggle1_Video_Game_15642,VG_Sales15289,TRUE
Kaggle1_Video_Game_4091,VG_Sales4083,FALSE
Kaggle1_Video_Game_2838,VG_Sales2840,TRUE
Kaggle1_Video_Game_6426,VG_Sales6409,FALSE
Kaggle1_Video_Game_6297,VG_Sales6312,FALSE
Kaggle1_Video_Game_4786,VG_Sales4810,FALSE
Kaggle1_Video_Game_1205,VG_Sales1201,FALSE
Kaggle1_Video_Game_11662,VG_Sales11641,FALSE
Kaggle1_Video_Game_796,VG_Sales795,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_645,VG_Sales637,TRUE
Kaggle1_Video_Game_3443,VG_Sales3223,FALSE
Kaggle1_Video_Game_14136,VG_Sales14095,TRUE
Kaggle1_Video_Game_12489,VG_Sales12152,FALSE
Kaggle1_Video_Game_72,VG_Sales72,TRUE
Kaggle1_Video_Game_3941,VG_Sales3911,FALSE
Kaggle1_Video_Game_12657,VG_Sales12614,FALSE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_5560,VG_Sales5391,FALSE
Kaggle1_Video_Game_1244,VG_Sales1229,FALSE
Kaggle1_Video_Game_5038,VG_Sales4981,FALSE
Kaggle1_Video_Game_5075,VG_Sales5427,FALSE
Kaggle1_Video_Game_8928,VG_Sales8940,FALSE
Kaggle1_Video_Game_4194,VG_Sales4213,FALSE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_9338,VG_Sales9264,FALSE
Kaggle1_Video_Game_898,VG_Sales895,FALSE
Kaggle1_Video_Game_5135,VG_Sales5144,TRUE
Kaggle1_Video_Game_3252,VG_Sales3257,FALSE
Kaggle1_Video_Game_16219,VG_Sales16047,FALSE
Kaggle1_Video_Game_12454,VG_Sales12245,FALSE
Kaggle1_Video_Game_8421,VG_Sales8403,FALSE
Kaggle1_Video_Game_14875,VG_Sales14074,TRUE
Kaggle1_Video_Game_14675,VG_Sales14620,TRUE
Kaggle1_Video_Game_3733,VG_Sales3726,FALSE
Kaggle1_Video_Game_311,VG_Sales304,TRUE
Kaggle1_Video_Game_5382,VG_Sales5248,FALSE
Kaggle1_Video_Game_12489,VG_Sales12152,FALSE
Kaggle1_Video_Game_615,VG_Sales572,TRUE
Kaggle1_Video_Game_731,VG_Sales691,TRUE
Kaggle1_Video_Game_6467,VG_Sales6486,TRUE
Kaggle1_Video_Game_7898,VG_Sales7933,TRUE
Kaggle1_Video_Game_5148,VG_Sales5104,FALSE
Kaggle1_Video_Game_982,VG_Sales972,FALSE
Kaggle1_Video_Game_3222,VG_Sales3237,FALSE
Kaggle1_Video_Game_3918,VG_Sales3926,FALSE
Kaggle1_Video_Game_1162,VG_Sales1152,FALSE
Kaggle1_Video_Game_3627,VG_Sales3637,TRUE
Kaggle1_Video_Game_15917,VG_Sales15824,FALSE
Kaggle1_Video_Game_4786,VG_Sales4810,FALSE
Kaggle1_Video_Game_647,VG_Sales613,FALSE
Kaggle1_Video_Game_2541,VG_Sales2547,TRUE
Kaggle1_Video_Game_8520,VG_Sales8857,FALSE
Kaggle1_Video_Game_1042,VG_Sales1032,TRUE
Kaggle1_Video_Game_5997,VG_Sales6019,FALSE
Kaggle1_Video_Game_14136,VG_Sales14095,FALSE
Kaggle1_Video_Game_254,VG_Sales253,TRUE
Kaggle1_Video_Game_584,VG_Sales585,FALSE
Kaggle1_Video_Game_611,VG_Sales609,TRUE
Kaggle1_Video_Game_4933,VG_Sales4907,TRUE
Kaggle1_Video_Game_4200,VG_Sales4217,FALSE
Kaggle1_Video_Game_1687,VG_Sales1681,FALSE
Kaggle1_Video_Game_6087,VG_Sales6204,FALSE
Kaggle1_Video_Game_4387,VG_Sales4422,TRUE
Kaggle1_Video_Game_1428,VG_Sales1433,FALSE
Kaggle1_Video_Game_2716,VG_Sales2701,FALSE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_6044,VG_Sales6060,TRUE
Kaggle1_Video_Game_5545,VG_Sales5572,FALSE
Kaggle1_Video_Game_1533,VG_Sales1414,FALSE
Kaggle1_Video_Game_1969,VG_Sales1970,TRUE
Kaggle1_Video_Game_2169,VG_Sales2123,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_12716,VG_Sales12836,FALSE
Kaggle1_Video_Game_1026,VG_Sales1022,FALSE
Kaggle1_Video_Game_1504,VG_Sales1504,FALSE
Kaggle1_Video_Game_12853,VG_Sales12816,FALSE
Kaggle1_Video_Game_5903,VG_Sales5916,FALSE
Kaggle1_Video_Game_2174,VG_Sales2118,TRUE
Kaggle1_Video_Game_5649,VG_Sales5614,FALSE
Kaggle1_Video_Game_14640,VG_Sales14562,TRUE
Kaggle1_Video_Game_4464,VG_Sales4407,FALSE
Kaggle1_Video_Game_10458,VG_Sales10456,FALSE
Kaggle1_Video_Game_16197,VG_Sales16092,FALSE
Kaggle1_Video_Game_4798,VG_Sales4823,FALSE
Kaggle1_Video_Game_250,VG_Sales249,FALSE
Kaggle1_Video_Game_7506,VG_Sales7511,FALSE
Kaggle1_Video_Game_3585,VG_Sales3590,TRUE
Kaggle1_Video_Game_5579,VG_Sales5274,FALSE
Kaggle1_Video_Game_16699,VG_Sales16584,FALSE
Kaggle1_Video_Game_391,VG_Sales396,TRUE
Kaggle1_Video_Game_8192,VG_Sales8233,FALSE
Kaggle1_Video_Game_9432,VG_Sales9433,FALSE
Kaggle1_Video_Game_2537,VG_Sales2529,TRUE
Kaggle1_Video_Game_254,VG_Sales253,FALSE
Kaggle1_Video_Game_7506,VG_Sales7511,FALSE
Kaggle1_Video_Game_13715,VG_Sales13684,FALSE
Kaggle1_Video_Game_4458,VG_Sales4348,FALSE
Kaggle1_Video_Game_9332,VG_Sales9347,FALSE
Kaggle1_Video_Game_8832,VG_Sales8841,FALSE
Kaggle1_Video_Game_2812,VG_Sales3150,FALSE
Kaggle1_Video_Game_6426,VG_Sales6409,FALSE
Kaggle1_Video_Game_3739,VG_Sales3638,TRUE
Kaggle1_Video_Game_14170,VG_Sales14120,FALSE
Kaggle1_Video_Game_5565,VG_Sales5726,TRUE
Kaggle1_Video_Game_653,VG_Sales645,FALSE
Kaggle1_Video_Game_14646,VG_Sales14546,FALSE
Kaggle1_Video_Game_4445,VG_Sales4476,FALSE
Kaggle1_Video_Game_5560,VG_Sales5391,TRUE
Kaggle1_Video_Game_8016,VG_Sales8007,TRUE
Kaggle1_Video_Game_12489,VG_Sales12152,FALSE
Kaggle1_Video_Game_10927,VG_Sales11842,FALSE
Kaggle1_Video_Game_7032,VG_Sales7110,FALSE
Kaggle1_Video_Game_15112,VG_Sales14454,FALSE
Kaggle1_Video_Game_13715,VG_Sales13684,FALSE
Kaggle1_Video_Game_1374,VG_Sales1379,FALSE
Kaggle1_Video_Game_7032,VG_Sales7110,TRUE
Kaggle1_Video_Game_8773,VG_Sales8782,FALSE
Kaggle1_Video_Game_2417,VG_Sales2543,TRUE
Kaggle1_Video_Game_3739,VG_Sales3638,FALSE
Kaggle1_Video_Game_15443,VG_Sales15354,FALSE
Kaggle1_Video_Game_5432,VG_Sales5302,FALSE
Kaggle1_Video_Game_8544,VG_Sales8551,TRUE
Kaggle1_Video_Game_13500,VG_Sales13430,FALSE
Kaggle1_Video_Game_485,VG_Sales495,FALSE
Kaggle1_Video_Game_2892,VG_Sales2893,TRUE
Kaggle1_Video_Game_1373,VG_Sales2679,FALSE
Kaggle1_Video_Game_6004,VG_Sales6056,FALSE
Kaggle1_Video_Game_3629,VG_Sales16359,FALSE
Kaggle1_Video_Game_5812,VG_Sales12300,FALSE
Kaggle1_Video_Game_456,VG_Sales12387,FALSE
Kaggle1_Video_Game_11217,VG_Sales11140,FALSE
Kaggle1_Video_Game_254,VG_Sales836,FALSE
Kaggle1_Video_Game_9268,VG_Sales10892,FALSE
Kaggle1_Video_Game_5030,VG_Sales14552,FALSE
Kaggle1_Video_Game_3968,VG_Sales1870,FALSE
Kaggle1_Video_Game_114,VG_Sales802,FALSE
Kaggle1_Video_Game_8075,VG_Sales572,FALSE
Kaggle1_Video_Game_627,VG_Sales1136,FALSE
Kaggle1_Video_Game_4696,VG_Sales8652,FALSE
Kaggle1_Video_Game_372,VG_Sales15656,FALSE
Kaggle1_Video_Game_6553,VG_Sales7578,FALSE
Kaggle1_Video_Game_969,VG_Sales1195,FALSE
Kaggle1_Video_Game_2751,VG_Sales3888,FALSE
Kaggle1_Video_Game_3366,VG_Sales1674,FALSE
Kaggle1_Video_Game_3124,VG_Sales1618,FALSE
Kaggle1_Video_Game_7869,VG_Sales14561,FALSE
Kaggle1_Video_Game_9702,VG_Sales14730,FALSE
Kaggle1_Video_Game_7507,VG_Sales1287,FALSE
Kaggle1_Video_Game_13957,VG_Sales12571,FALSE
Kaggle1_Video_Game_13042,VG_Sales12634,FALSE
Kaggle1_Video_Game_13898,VG_Sales10851,FALSE
Kaggle1_Video_Game_2979,VG_Sales2335,FALSE
Kaggle1_Video_Game_3806,VG_Sales1575,FALSE
Kaggle1_Video_Game_16682,VG_Sales3610,FALSE
Kaggle1_Video_Game_9482,VG_Sales1430,FALSE
Kaggle1_Video_Game_4281,VG_Sales6344,FALSE
Kaggle1_Video_Game_16483,VG_Sales13201,FALSE
Kaggle1_Video_Game_14086,VG_Sales6214,FALSE
Kaggle1_Video_Game_745,VG_Sales516,FALSE
Kaggle1_Video_Game_7129,VG_Sales4844,FALSE
Kaggle1_Video_Game_8464,VG_Sales950,FALSE
Kaggle1_Video_Game_1453,VG_Sales10587,FALSE
Kaggle1_Video_Game_312,VG_Sales6883,FALSE
Kaggle1_Video_Game_11144,VG_Sales8887,FALSE
Kaggle1_Video_Game_222,VG_Sales8967,FALSE
Kaggle1_Video_Game_6135,VG_Sales2175,FALSE
Kaggle1_Video_Game_9512,VG_Sales16544,FALSE
Kaggle1_Video_Game_15501,VG_Sales2103,FALSE
Kaggle1_Video_Game_2400,VG_Sales1803,FALSE
Kaggle1_Video_Game_2347,VG_Sales590,FALSE
Kaggle1_Video_Game_6289,VG_Sales7270,FALSE
Kaggle1_Video_Game_13020,VG_Sales4831,FALSE
Kaggle1_Video_Game_11054,VG_Sales4343,FALSE
Kaggle1_Video_Game_644,VG_Sales1725,FALSE
Kaggle1_Video_Game_4387,VG_Sales13306,FALSE
Kaggle1_Video_Game_6260,VG_Sales5310,FALSE
Kaggle1_Video_Game_570,VG_Sales13061,FALSE
Kaggle1_Video_Game_15842,VG_Sales866,FALSE
Kaggle1_Video_Game_7420,VG_Sales11376,FALSE
Kaggle1_Video_Game_10854,VG_Sales13925,FALSE
Kaggle1_Video_Game_3366,VG_Sales1674,FALSE
Kaggle1_Video_Game_9751,VG_Sales15618,FALSE
Kaggle1_Video_Game_1696,VG_Sales5054,FALSE
Kaggle1_Video_Game_16491,VG_Sales2,FALSE
Kaggle1_Video_Game_4816,VG_Sales1898,FALSE
Kaggle1_Video_Game_4522,VG_Sales10406,FALSE
Kaggle1_Video_Game_2908,VG_Sales10092,FALSE
Kaggle1_Video_Game_10727,VG_Sales8387,FALSE
Kaggle1_Video_Game_16035,VG_Sales7981,FALSE
Kaggle1_Video_Game_13439,VG_Sales7310,FALSE
Kaggle1_Video_Game_6144,VG_Sales2277,FALSE
Kaggle1_Video_Game_16138,VG_Sales158,FALSE
Kaggle1_Video_Game_14776,VG_Sales154,FALSE
Kaggle1_Video_Game_11641,VG_Sales4892,FALSE
Kaggle1_Video_Game_16086,VG_Sales13313,FALSE
Kaggle1_Video_Game_3366,VG_Sales1674,FALSE
Kaggle1_Video_Game_602,VG_Sales3223,FALSE
Kaggle1_Video_Game_5935,VG_Sales6897,FALSE
Kaggle1_Video_Game_7968,VG_Sales5922,FALSE
Kaggle1_Video_Game_7169,VG_Sales13849,FALSE
Kaggle1_Video_Game_5841,VG_Sales935,FALSE
Kaggle1_Video_Game_5900,VG_Sales11840,FALSE
Kaggle1_Video_Game_693,VG_Sales323,FALSE
Kaggle1_Video_Game_13602,VG_Sales3283,FALSE
Kaggle1_Video_Game_4233,VG_Sales3187,FALSE
Kaggle1_Video_Game_11622,VG_Sales5276,FALSE
Kaggle1_Video_Game_1969,VG_Sales7860,FALSE
Kaggle1_Video_Game_729,VG_Sales13221,FALSE
Kaggle1_Video_Game_8475,VG_Sales10209,FALSE
Kaggle1_Video_Game_3710,VG_Sales16146,FALSE
Kaggle1_Video_Game_15867,VG_Sales2075,FALSE
Kaggle1_Video_Game_5867,VG_Sales6652,FALSE
Kaggle1_Video_Game_10082,VG_Sales8477,FALSE
Kaggle1_Video_Game_12521,VG_Sales957,FALSE
Kaggle1_Video_Game_788,VG_Sales801,FALSE
Kaggle1_Video_Game_8869,VG_Sales6809,FALSE
Kaggle1_Video_Game_5274,VG_Sales12341,FALSE
Kaggle1_Video_Game_147,VG_Sales15691,FALSE
Kaggle1_Video_Game_1428,VG_Sales2617,FALSE
Kaggle1_Video_Game_5219,VG_Sales3082,FALSE
Kaggle1_Video_Game_969,VG_Sales1195,FALSE
Kaggle1_Video_Game_247,VG_Sales217,FALSE
Kaggle1_Video_Game_2656,VG_Sales8056,FALSE
Kaggle1_Video_Game_11540,VG_Sales8692,FALSE
Kaggle1_Video_Game_1445,VG_Sales9799,FALSE
Kaggle1_Video_Game_1237,VG_Sales3318,FALSE
Kaggle1_Video_Game_7626,VG_Sales14288,FALSE
Kaggle1_Video_Game_6908,VG_Sales2922,FALSE
Kaggle1_Video_Game_1668,VG_Sales11170,FALSE
Kaggle1_Video_Game_8806,VG_Sales5340,FALSE
Kaggle1_Video_Game_7981,VG_Sales5666,FALSE
Kaggle1_Video_Game_10538,VG_Sales4788,FALSE
Kaggle1_Video_Game_1150,VG_Sales10037,FALSE
Kaggle1_Video_Game_12167,VG_Sales13211,FALSE
Kaggle1_Video_Game_1962,VG_Sales3047,FALSE
Kaggle1_Video_Game_13440,VG_Sales12863,FALSE
Kaggle1_Video_Game_11303,VG_Sales4709,FALSE
Kaggle1_Video_Game_11257,VG_Sales4869,FALSE
Kaggle1_Video_Game_1785,VG_Sales12654,FALSE
Kaggle1_Video_Game_11575,VG_Sales10535,FALSE
Kaggle1_Video_Game_7154,VG_Sales10053,FALSE
Kaggle1_Video_Game_16135,VG_Sales17,FALSE
Kaggle1_Video_Game_113,VG_Sales13775,FALSE
Kaggle1_Video_Game_13662,VG_Sales4611,FALSE
Kaggle1_Video_Game_5194,VG_Sales13895,FALSE
Kaggle1_Video_Game_13098,VG_Sales13194,FALSE
Kaggle1_Video_Game_2267,VG_Sales11589,FALSE
Kaggle1_Video_Game_9030,VG_Sales296,FALSE
Kaggle1_Video_Game_12035,VG_Sales4737,FALSE
Kaggle1_Video_Game_16531,VG_Sales10840,FALSE
Kaggle1_Video_Game_8075,VG_Sales572,FALSE
Kaggle1_Video_Game_1440,VG_Sales119,FALSE
Kaggle1_Video_Game_9768,VG_Sales7767,FALSE
Kaggle1_Video_Game_3635,VG_Sales8384,FALSE
Kaggle1_Video_Game_9557,VG_Sales2609,FALSE
Kaggle1_Video_Game_1450,VG_Sales3682,FALSE
Kaggle1_Video_Game_5302,VG_Sales7705,FALSE
Kaggle1_Video_Game_14692,VG_Sales7985,FALSE
Kaggle1_Video_Game_1599,VG_Sales9017,FALSE
Kaggle1_Video_Game_16717,VG_Sales12820,FALSE
Kaggle1_Video_Game_13764,VG_Sales12381,FALSE
Kaggle1_Video_Game_4071,VG_Sales4999,FALSE
Kaggle1_Video_Game_3901,VG_Sales2840,FALSE
Kaggle1_Video_Game_8042,VG_Sales3909,FALSE
Kaggle1_Video_Game_7937,VG_Sales7019,FALSE
Kaggle1_Video_Game_13637,VG_Sales2196,FALSE
Kaggle1_Video_Game_5910,VG_Sales11377,FALSE
Kaggle1_Video_Game_246,VG_Sales94,FALSE
Kaggle1_Video_Game_7622,VG_Sales3889,FALSE
Kaggle1_Video_Game_267,VG_Sales16569,FALSE
Kaggle1_Video_Game_3015,VG_Sales2893,FALSE
Kaggle1_Video_Game_13330,VG_Sales7374,FALSE
Kaggle1_Video_Game_8314,VG_Sales11408,FALSE
Kaggle1_Video_Game_6289,VG_Sales16354,FALSE
Kaggle1_Video_Game_14978,VG_Sales11559,FALSE
Kaggle1_Video_Game_15465,VG_Sales3264,FALSE
Kaggle1_Video_Game_12434,VG_Sales12178,FALSE
Kaggle1_Video_Game_1362,VG_Sales1192,FALSE
Kaggle1_Video_Game_7922,VG_Sales1209,FALSE
Kaggle1_Video_Game_4061,VG_Sales1095,FALSE
Kaggle1_Video_Game_8659,VG_Sales2026,FALSE
Kaggle1_Video_Game_6922,VG_Sales11304,FALSE
Kaggle1_Video_Game_16284,VG_Sales4835,FALSE
Kaggle1_Video_Game_8480,VG_Sales13000,FALSE
Kaggle1_Video_Game_10627,VG_Sales11167,FALSE
Kaggle1_Video_Game_3170,VG_Sales14342,FALSE
Kaggle1_Video_Game_41,VG_Sales1108,FALSE
Kaggle1_Video_Game_8440,VG_Sales671,FALSE
Kaggle1_Video_Game_16388,VG_Sales14834,FALSE
Kaggle1_Video_Game_14792,VG_Sales7999,FALSE
Kaggle1_Video_Game_8011,VG_Sales328,FALSE
Kaggle1_Video_Game_13188,VG_Sales15897,FALSE
Kaggle1_Video_Game_11768,VG_Sales8833,FALSE
Kaggle1_Video_Game_9572,VG_Sales4535,FALSE
Kaggle1_Video_Game_4387,VG_Sales7849,FALSE
Kaggle1_Video_Game_15737,VG_Sales7723,FALSE
Kaggle1_Video_Game_11993,VG_Sales7238,FALSE
Kaggle1_Video_Game_2030,VG_Sales1993,FALSE
Kaggle1_Video_Game_11099,VG_Sales4668,FALSE
Kaggle1_Video_Game_5572,VG_Sales13926,FALSE
Kaggle1_Video_Game_3319,VG_Sales338,FALSE
Kaggle1_Video_Game_12801,VG_Sales8864,FALSE
Kaggle1_Video_Game_3683,VG_Sales836,FALSE
Kaggle1_Video_Game_2837,VG_Sales1456,FALSE
Kaggle1_Video_Game_631,VG_Sales61,FALSE
Kaggle1_Video_Game_10991,VG_Sales10273,FALSE
Kaggle1_Video_Game_16525,VG_Sales5194,FALSE
Kaggle1_Video_Game_6399,VG_Sales2907,FALSE
Kaggle1_Video_Game_5419,VG_Sales3892,FALSE
Kaggle1_Video_Game_16092,VG_Sales5452,FALSE
Kaggle1_Video_Game_810,VG_Sales1523,FALSE
Kaggle1_Video_Game_4005,VG_Sales1548,FALSE
Kaggle1_Video_Game_852,VG_Sales15216,FALSE
Kaggle1_Video_Game_7028,VG_Sales70,FALSE
Kaggle1_Video_Game_1872,VG_Sales3615,FALSE
Kaggle1_Video_Game_14217,VG_Sales11000,FALSE
Kaggle1_Video_Game_2129,VG_Sales11674,FALSE
Kaggle1_Video_Game_2167,VG_Sales727,FALSE
